age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
24;30000;Locataire;1.0;Regroupement_dettes;C;3000;13.98;1;0.1;Y;2
25;30000;Locataire;4.0;Medical;B;3000;10.99;0;0.1;N;4
21;33000;Proprietaire;0.0;Personnel;A;2500;6.03;0;0.08;N;4
25;33000;Hypotheque;6.0;Education;A;8000;6.62;0;0.24;N;4
21;33000;Hypotheque;5.0;Travaux_maison;C;2000;14.27;1;0.06;N;4
25;30000;Locataire;4.0;Travaux_maison;B;3000;12.21;1;0.1;N;4
21;30000;Locataire;2.0;Education;B;3000;11.89;0;0.1;N;4
25;33000;Hypotheque;9.0;Medical;B;3000;11.99;0;0.09;N;2
24;30960;Locataire;5.0;Medical;D;3000;15.62;0;0.1;N;4
25;33000;Hypotheque;9.0;Entreprendre;A;5000;8.49;0;0.15;N;3
26;31131;Locataire;0.0;Medical;D;3000;13.36;1;0.1;Y;4
26;33000;Proprietaire;0.0;Entreprendre;A;10150;8.49;0;0.31;N;2
22;31200;Locataire;3.0;Education;B;3000;11.86;0;0.1;N;4
23;31200;Locataire;2.0;Education;B;3000;11.89;0;0.1;N;2
22;31356;Locataire;0.0;Regroupement_dettes;A;3000;7.68;0;0.1;N;4
23;33000;Hypotheque;3.0;Personnel;D;8325;15.99;0;0.25;N;3
24;33000;Hypotheque;3.0;Personnel;E;1250;19.29;0;0.04;N;4
23;33000;Hypotheque;4.0;Education;A;8000;7.49;0;0.24;N;3
25;32000;Locataire;3.0;Regroupement_dettes;A;3000;8.94;0;0.09;N;3
24;32000;Locataire;4.0;Medical;C;3000;12.29;0;0.09;Y;2
24;33000;Hypotheque;8.0;Travaux_maison;C;2050;13.49;1;0.06;N;2
25;32004;Locataire;0.0;Regroupement_dettes;A;3000;9.32;0;0.09;N;2
23;32400;Locataire;6.0;Entreprendre;B;3000;10.0;0;0.09;N;2
22;32400;Locataire;5.0;Personnel;E;3000;16.45;0;0.09;N;3
26;32640;Locataire;7.0;Entreprendre;B;3000;10.75;0;0.09;N;2
26;33000;Locataire;7.0;Medical;A;3000;5.99;0;0.09;N;4
22;33000;Hypotheque;5.0;Regroupement_dettes;A;12375;7.29;0;0.38;N;2
25;33000;Locataire;3.0;Entreprendre;A;3000;5.99;0;0.09;N;2
25;33000;Locataire;6.0;Personnel;B;3000;10.95;0;0.09;N;4
26;33189;Locataire;4.0;Education;B;3000;11.12;0;0.09;N;2
23;34008;Locataire;5.0;Entreprendre;B;3000;10.0;0;0.09;N;4
22;34500;Locataire;3.0;Regroupement_dettes;B;3000;11.83;0;0.09;N;2
25;29000;Locataire;9.0;Medical;A;3000;6.62;1;0.1;N;2
22;35000;Locataire;0.0;Education;B;3000;10.99;0;0.09;N;2
23;35000;Locataire;4.0;Personnel;C;3000;13.85;0;0.09;N;3
22;35000;Locataire;5.0;Education;B;3000;10.01;0;0.09;N;2
22;29244;Locataire;0.0;Regroupement_dettes;D;3000;13.3;1;0.1;Y;2
24;35256;Locataire;2.0;Regroupement_dettes;B;3000;10.74;0;0.09;N;2
22;36000;Locataire;0.0;Personnel;B;3000;11.71;0;0.08;N;3
23;36000;Locataire;0.0;Medical;A;3000;7.29;0;0.08;N;3
26;36000;Locataire;3.0;Education;A;3000;7.88;0;0.08;N;4
24;36000;Locataire;0.0;Education;C;3000;13.92;0;0.08;Y;3
23;33000;Hypotheque;2.0;Regroupement_dettes;C;3000;14.35;0;0.09;Y;3
24;36600;Locataire;4.0;Regroupement_dettes;B;3000;9.33;0;0.08;N;2
25;37000;Locataire;2.0;Medical;B;3000;11.71;0;0.08;N;2
21;33000;Hypotheque;5.0;Personnel;B;7800;9.88;0;0.24;N;2
21;37000;Locataire;0.0;Education;A;3000;6.39;0;0.08;N;3
25;31000;Locataire;1.0;Travaux_maison;B;3000;10.99;1;0.1;N;4
24;38000;Locataire;2.0;Education;C;3000;13.06;0;0.08;N;4
21;38000;Locataire;5.0;Regroupement_dettes;A;3000;7.05;0;0.08;N;4
22;38000;Locataire;0.0;Education;C;3000;10.28;0;0.08;N;3
22;33000;Hypotheque;4.0;Education;C;12500;14.26;0;0.38;N;2
24;33000;Hypotheque;0.0;Medical;A;8125;8.59;0;0.25;N;4
25;33000;Hypotheque;4.0;Education;A;4400;8.0;0;0.13;N;3
24;38400;Locataire;8.0;Personnel;E;3000;17.56;0;0.08;Y;2
25;38748;Locataire;2.0;Personnel;A;3000;7.29;0;0.08;N;3
24;33000;Hypotheque;3.0;Entreprendre;C;4000;13.04;0;0.12;N;4
26;33000;Locataire;2.0;Medical;B;3000;11.49;1;0.09;N;3
22;39996;Locataire;4.0;Personnel;C;3000;14.35;0;0.08;Y;3
26;33000;Hypotheque;10.0;Personnel;A;7000;7.43;0;0.21;N;4
23;33012;Proprietaire;2.0;Education;B;12200;10.99;0;0.37;N;4
23;40000;Locataire;2.0;Personnel;C;3000;13.49;0;0.07;N;3
24;40000;Locataire;1.0;Personnel;B;3000;10.74;0;0.07;N;3
23;33098;Hypotheque;0.0;Regroupement_dettes;D;9000;16.29;1;0.27;Y;3
21;40000;Locataire;0.0;Entreprendre;A;3000;10.99;0;0.07;N;3
21;33168;Hypotheque;6.0;Personnel;B;6425;9.63;0;0.19;N;3
25;40000;Locataire;2.0;Medical;B;3000;10.25;0;0.07;N;2
24;40000;Locataire;1.0;Medical;C;3000;14.22;0;0.07;N;4
22;37000;Locataire;2.0;Regroupement_dettes;E;3000;20.3;1;0.08;N;2
23;43000;Locataire;1.0;Education;A;3000;8.49;0;0.07;N;4
22;37000;Locataire;6.0;Regroupement_dettes;B;3000;11.11;1;0.08;N;2
23;37000;Locataire;7.0;Education;B;3000;10.75;1;0.08;N;4
25;43200;Locataire;3.0;Personnel;C;3000;13.8;0;0.07;Y;3
22;43200;Locataire;4.0;Education;C;3000;13.72;0;0.07;Y;3
22;43500;Locataire;0.0;Education;A;3000;5.42;0;0.07;N;3
24;43500;Locataire;1.0;Personnel;A;3000;8.0;0;0.07;N;2
21;33280;Hypotheque;5.0;Entreprendre;C;11200;13.92;1;0.34;N;4
23;43949;Locataire;7.0;Medical;B;3000;11.49;0;0.07;N;3
23;44000;Locataire;2.0;Medical;B;3000;9.25;0;0.07;N;3
23;33300;Proprietaire;2.0;Entreprendre;C;9000;13.57;0;0.27;Y;4
25;33316;Hypotheque;4.0;Entreprendre;A;5000;6.54;0;0.15;N;2
24;33321;Proprietaire;4.0;Entreprendre;C;12250;13.11;0;0.37;Y;4
24;33360;Hypotheque;6.0;Regroupement_dettes;B;6000;10.59;0;0.18;N;3
24;33360;Hypotheque;7.0;Travaux_maison;A;2500;7.14;0;0.07;N;3
25;45000;Locataire;4.0;Medical;A;3000;7.9;0;0.07;N;4
24;33390;Hypotheque;4.0;Travaux_maison;A;10000;10.99;0;0.3;N;4
24;45000;Locataire;8.0;Medical;A;3000;7.49;0;0.07;N;4
24;45000;Locataire;1.0;Regroupement_dettes;B;3000;9.99;0;0.07;N;4
22;45000;Locataire;3.0;Personnel;B;3000;11.99;0;0.07;N;4
26;39000;Locataire;11.0;Education;C;3000;10.99;1;0.08;Y;2
24;39000;Locataire;0.0;Medical;D;3000;14.61;1;0.08;Y;4
22;45000;Locataire;2.0;Education;A;3000;10.99;0;0.07;N;3
24;45000;Locataire;4.0;Entreprendre;A;3000;9.32;0;0.07;N;2
21;39327;Locataire;5.0;Medical;D;3000;13.67;1;0.08;N;2
23;33600;Hypotheque;3.0;Medical;A;4200;10.99;0;0.13;N;3
24;39996;Locataire;2.0;Education;C;3000;10.99;1;0.08;Y;3
25;33600;Hypotheque;9.0;Medical;A;7125;7.51;0;0.21;N;3
22;33600;Proprietaire;1.0;Medical;D;5000;18.25;0;0.15;N;2
24;33600;Hypotheque;3.0;Personnel;A;2500;8.9;0;0.07;N;2
24;40000;Locataire;0.0;Education;D;3000;17.27;1;0.07;N;2
25;46250;Locataire;2.0;Medical;A;3000;10.99;0;0.06;N;3
23;33600;Hypotheque;8.0;Personnel;A;8000;6.99;0;0.24;N;2
22;47000;Locataire;3.0;Education;A;3000;6.62;0;0.06;N;2
21;47208;Locataire;2.0;Personnel;C;3000;13.92;0;0.06;Y;2
25;33600;Proprietaire;9.0;Entreprendre;A;9750;10.99;0;0.29;N;3
26;47500;Locataire;8.0;Entreprendre;A;3000;6.76;0;0.06;N;2
23;33600;Hypotheque;0.0;Regroupement_dettes;C;4000;14.79;0;0.12;N;2
24;42000;Locataire;9.0;Regroupement_dettes;E;3000;10.99;1;0.07;Y;3
24;33600;Hypotheque;0.0;Entreprendre;A;12000;5.42;0;0.36;N;2
25;48000;Locataire;2.0;Regroupement_dettes;A;3000;10.99;0;0.06;N;4
22;48000;Locataire;0.0;Personnel;C;3000;14.79;0;0.06;N;2
25;48000;Locataire;0.0;Education;C;3000;13.47;0;0.06;Y;4
21;48000;Locataire;2.0;Education;B;3000;9.76;0;0.06;N;4
26;48000;Locataire;4.0;Medical;B;3000;10.14;0;0.06;N;3
25;33600;Hypotheque;1.0;Entreprendre;B;12000;9.99;0;0.36;N;3
22;49800;Locataire;1.0;Personnel;A;3000;7.88;0;0.06;N;3
25;50000;Locataire;5.0;Travaux_maison;A;3000;6.03;0;0.06;N;3
26;44000;Locataire;0.0;Travaux_maison;A;3000;7.49;1;0.07;N;4
23;50000;Locataire;1.0;Regroupement_dettes;A;3000;8.49;0;0.06;N;2
23;44000;Locataire;4.0;Regroupement_dettes;A;3000;7.66;1;0.07;N;4
23;50000;Locataire;0.0;Education;A;3000;6.91;0;0.06;N;2
22;33600;Hypotheque;7.0;Education;A;10750;7.88;0;0.32;N;2
23;44000;Locataire;4.0;Personnel;B;3000;9.62;1;0.07;N;4
22;33600;Hypotheque;6.0;Entreprendre;A;5000;7.14;0;0.15;N;3
23;50000;Locataire;6.0;Education;C;3000;10.99;0;0.06;Y;2
26;50000;Locataire;8.0;Personnel;B;3000;9.88;0;0.06;N;4
22;50000;Locataire;6.0;Personnel;B;3000;10.99;0;0.06;N;3
24;51000;Locataire;1.0;Regroupement_dettes;A;3000;8.9;0;0.06;N;2
24;51600;Locataire;8.0;Travaux_maison;B;3000;10.65;0;0.06;N;3
24;51600;Locataire;1.0;Travaux_maison;C;3000;12.68;0;0.06;Y;4
24;51684;Locataire;8.0;Personnel;B;3000;10.59;0;0.06;N;2
22;45996;Locataire;0.0;Medical;D;3000;15.62;1;0.07;Y;2
23;51996;Locataire;1.0;Regroupement_dettes;B;3000;10.37;0;0.06;N;2
22;33640;Hypotheque;4.0;Entreprendre;B;12000;10.65;0;0.36;N;3
23;52000;Locataire;0.0;Education;A;3000;5.99;0;0.06;N;2
25;52000;Locataire;1.0;Regroupement_dettes;C;3000;12.99;0;0.06;Y;4
22;33685;Hypotheque;6.0;Education;C;5000;13.85;0;0.15;N;3
25;48600;Locataire;0.0;Medical;A;12000;10.99;0;0.25;N;4
22;48609;Locataire;6.0;Regroupement_dettes;A;12000;7.49;0;0.25;N;3
26;33800;Hypotheque;9.0;Entreprendre;A;14400;7.88;0;0.43;N;3
23;48645;Locataire;1.0;Entreprendre;B;12000;10.25;0;0.25;N;4
25;33800;Hypotheque;2.0;Education;D;10000;15.31;0;0.3;N;4
23;33800;Proprietaire;4.0;Education;D;13000;15.31;0;0.38;Y;4
23;48672;Locataire;6.0;Education;A;12000;7.42;0;0.25;N;3
26;49200;Locataire;0.0;Regroupement_dettes;C;12000;15.23;0;0.24;Y;3
23;33990;Hypotheque;2.0;Regroupement_dettes;C;1000;10.59;1;0.03;N;2
25;49600;Locataire;9.0;Education;A;12000;7.14;0;0.24;N;4
24;33996;Hypotheque;8.0;Entreprendre;D;4000;14.91;0;0.12;Y;2
25;50000;Locataire;3.0;Personnel;D;12000;16.77;0;0.24;N;3
26;50000;Locataire;1.0;Entreprendre;B;12000;10.99;0;0.24;N;4
24;33996;Proprietaire;0.0;Medical;B;5100;11.12;0;0.15;N;4
21;33996;Hypotheque;2.0;Travaux_maison;A;2500;7.88;1;0.07;N;3
22;33996;Proprietaire;0.0;Entreprendre;D;10000;14.96;0;0.29;Y;3
21;50000;Locataire;0.0;Personnel;B;12000;11.71;0;0.24;N;3
23;50000;Locataire;0.0;Education;B;12000;10.59;0;0.24;N;3
24;50000;Locataire;3.0;Education;E;12000;17.14;0;0.24;N;4
24;44000;Locataire;3.0;Regroupement_dettes;C;12000;12.23;1;0.27;N;3
23;50000;Locataire;1.0;Regroupement_dettes;A;12000;6.54;0;0.24;N;3
22;44000;Locataire;3.0;Regroupement_dettes;B;12000;11.86;1;0.27;N;2
24;50000;Locataire;1.0;Travaux_maison;A;12000;7.51;0;0.24;N;4
25;50000;Locataire;2.0;Education;A;12000;7.88;0;0.24;N;4
23;44000;Locataire;2.0;Medical;D;12000;10.99;1;0.27;N;4
25;50000;Locataire;5.0;Personnel;A;12000;7.88;0;0.24;N;2
23;50000;Locataire;1.0;Education;C;12000;12.87;0;0.24;Y;2
22;50004;Locataire;6.0;Personnel;B;12000;10.0;0;0.24;N;2
25;44004;Locataire;3.0;Medical;D;12000;15.31;1;0.27;Y;3
23;44004;Locataire;0.0;Entreprendre;E;12000;16.0;1;0.27;N;2
22;50361;Locataire;6.0;Education;C;12000;12.73;0;0.24;N;4
26;34000;Hypotheque;6.0;Regroupement_dettes;A;12000;6.03;0;0.35;N;4
25;50400;Locataire;7.0;Regroupement_dettes;B;12000;10.99;0;0.24;N;3
23;50500;Locataire;1.0;Entreprendre;B;12000;11.58;0;0.24;N;4
25;34000;Hypotheque;9.0;Regroupement_dettes;B;10000;12.42;0;0.29;N;3
25;34000;Hypotheque;1.0;Travaux_maison;A;2500;6.03;0;0.07;N;2
23;34000;Hypotheque;2.0;Regroupement_dettes;A;10000;6.99;0;0.29;N;4
23;51000;Locataire;3.0;Education;C;12000;12.99;0;0.24;N;3
22;45449;Locataire;6.0;Medical;B;12000;10.99;1;0.26;N;4
25;51996;Locataire;8.0;Medical;B;12000;12.21;0;0.23;N;4
24;52000;Locataire;7.0;Personnel;A;12000;7.51;0;0.23;N;3
25;34000;Hypotheque;9.0;Regroupement_dettes;A;2000;7.66;1;0.06;N;4
22;52000;Locataire;6.0;Education;B;12000;11.99;0;0.23;N;3
23;34000;Proprietaire;7.0;Entreprendre;A;10950;7.29;0;0.32;N;2
26;34000;Hypotheque;5.0;Personnel;A;5000;5.79;0;0.15;N;4
22;52000;Locataire;1.0;Education;C;12000;13.61;0;0.23;Y;3
26;34000;Hypotheque;8.0;Personnel;A;6000;6.92;0;0.18;N;4
22;52000;Locataire;3.0;Personnel;C;12000;13.57;0;0.23;Y;2
21;34000;Hypotheque;5.0;Education;A;6000;6.76;0;0.18;N;2
25;46800;Locataire;5.0;Travaux_maison;C;12000;13.11;1;0.26;Y;4
21;34000;Hypotheque;5.0;Personnel;A;7200;6.76;1;0.21;N;2
24;34000;Hypotheque;1.0;Personnel;C;5100;14.35;0;0.15;N;4
23;47000;Locataire;7.0;Regroupement_dettes;D;12000;16.29;1;0.26;Y;3
24;53000;Locataire;6.0;Entreprendre;B;12000;11.11;0;0.23;N;3
26;53000;Locataire;4.0;Personnel;D;12000;14.59;0;0.23;Y;3
22;34000;Hypotheque;5.0;Medical;B;11500;10.99;0;0.34;N;2
24;53000;Locataire;7.0;Medical;C;12000;12.53;0;0.23;Y;4
23;54000;Locataire;7.0;Personnel;C;12000;10.99;0;0.22;Y;3
22;54000;Locataire;2.0;Regroupement_dettes;B;12000;10.99;0;0.22;N;2
25;34000;Hypotheque;2.0;Medical;D;6000;15.7;1;0.18;Y;3
22;54000;Locataire;6.0;Regroupement_dettes;A;12000;8.49;0;0.22;N;4
24;54000;Locataire;6.0;Education;A;12000;8.49;0;0.22;N;4
23;54000;Locataire;8.0;Entreprendre;B;12000;11.36;0;0.22;N;2
22;48400;Locataire;6.0;Entreprendre;C;12000;14.65;1;0.25;Y;3
25;34000;Hypotheque;0.0;Medical;C;10000;12.87;0;0.29;Y;4
25;54996;Locataire;3.0;Travaux_maison;B;12000;10.37;0;0.22;N;2
24;34000;Hypotheque;0.0;Medical;B;10000;12.18;0;0.29;N;4
26;54996;Locataire;2.0;Personnel;A;12000;7.88;0;0.22;N;4
23;34000;Hypotheque;7.0;Regroupement_dettes;B;19000;11.48;0;0.56;N;4
22;54996;Locataire;6.0;Entreprendre;A;12000;8.32;0;0.22;N;4
26;55000;Locataire;10.0;Personnel;B;12000;12.42;0;0.22;N;3
24;34000;Hypotheque;2.0;Travaux_maison;D;6000;14.11;0;0.18;N;4
25;34000;Hypotheque;1.0;Education;B;10000;11.26;0;0.29;N;3
25;55000;Locataire;9.0;Education;B;12000;10.65;0;0.22;N;3
22;34000;Hypotheque;6.0;Education;A;5000;9.63;0;0.15;N;3
21;55000;Locataire;5.0;Entreprendre;B;12000;10.62;0;0.22;N;2
25;34000;Hypotheque;1.0;Education;C;7000;11.28;0;0.21;N;2
25;49000;Locataire;1.0;Regroupement_dettes;D;12000;13.49;1;0.24;N;2
24;34000;Proprietaire;8.0;Entreprendre;C;10000;10.99;0;0.29;Y;3
22;55008;Locataire;6.0;Education;C;12000;13.79;0;0.22;N;2
24;55032;Locataire;8.0;Education;A;12000;9.63;0;0.22;N;2
21;34056;Proprietaire;6.0;Personnel;B;1500;10.65;0;0.04;N;3
22;55555;Locataire;7.0;Education;E;12000;10.99;0;0.22;N;4
22;56000;Locataire;1.0;Education;A;12000;6.91;0;0.21;N;2
23;34174;Hypotheque;8.0;Personnel;C;9000;13.47;0;0.26;N;4
23;34200;Hypotheque;0.0;Medical;A;5500;7.49;0;0.16;N;4
21;56000;Locataire;5.0;Entreprendre;B;12000;10.75;0;0.21;N;4
24;56000;Locataire;8.0;Entreprendre;B;12000;11.49;0;0.21;N;2
23;56000;Locataire;2.0;Personnel;B;12000;10.75;0;0.21;N;3
24;56000;Locataire;4.0;Travaux_maison;A;12000;8.94;0;0.21;N;3
24;56000;Locataire;0.0;Entreprendre;C;12000;14.26;0;0.21;Y;2
25;50100;Locataire;1.0;Personnel;D;12000;14.74;1;0.24;Y;2
22;56755;Locataire;5.0;Education;B;12000;10.99;0;0.21;N;2
23;57000;Locataire;0.0;Education;C;12000;10.99;0;0.21;N;4
26;57000;Locataire;0.0;Medical;B;12000;10.99;0;0.21;N;4
23;34348;Hypotheque;7.0;Education;A;5000;7.9;0;0.15;N;3
23;51000;Locataire;3.0;Regroupement_dettes;E;12000;17.99;1;0.24;Y;4
21;57000;Locataire;5.0;Regroupement_dettes;A;12000;7.29;0;0.21;N;4
24;51000;Locataire;3.0;Personnel;A;12000;7.88;1;0.24;N;3
22;57000;Locataire;6.0;Education;C;12000;13.11;0;0.21;N;2
23;57000;Locataire;4.0;Regroupement_dettes;A;12000;8.94;0;0.21;N;2
23;57720;Locataire;8.0;Regroupement_dettes;C;12000;12.87;0;0.21;Y;3
25;51780;Locataire;8.0;Medical;C;12000;13.47;1;0.23;N;3
23;51840;Locataire;1.0;Regroupement_dettes;D;12000;15.95;1;0.23;Y;3
21;34500;Hypotheque;3.0;Education;A;6400;7.51;0;0.19;N;2
26;58000;Locataire;5.0;Regroupement_dettes;B;12000;9.91;0;0.21;N;3
22;58000;Locataire;6.0;Entreprendre;B;12000;11.49;0;0.21;N;4
24;58000;Locataire;6.0;Education;C;12000;13.11;0;0.21;N;2
24;52260;Locataire;6.0;Medical;B;12000;9.99;1;0.23;N;4
26;34515;Hypotheque;11.0;Regroupement_dettes;A;5400;7.68;0;0.16;N;4
22;59000;Locataire;6.0;Personnel;B;12000;10.37;0;0.2;N;3
23;34560;Hypotheque;1.0;Medical;B;10000;10.59;0;0.29;N;2
24;52000;Locataire;8.0;Regroupement_dettes;B;3000;11.49;0;0.06;N;4
24;52000;Locataire;3.0;Medical;A;3000;10.99;0;0.06;N;2
23;52800;Locataire;6.0;Medical;B;3000;10.99;0;0.06;N;4
23;34600;Hypotheque;5.0;Education;B;6800;12.69;0;0.2;N;4
24;34600;Hypotheque;2.0;Regroupement_dettes;A;4000;5.42;0;0.12;N;2
25;53000;Locataire;6.0;Medical;C;3000;13.99;0;0.06;Y;2
21;53000;Locataire;3.0;Education;D;3000;10.99;0;0.06;N;4
23;34662;Hypotheque;1.0;Travaux_maison;B;3000;10.75;1;0.09;N;4
22;54000;Locataire;2.0;Medical;A;3000;10.99;0;0.06;N;4
22;34800;Hypotheque;3.0;Regroupement_dettes;C;1500;13.49;0;0.04;Y;3
25;54000;Locataire;1.0;Entreprendre;A;3000;9.32;0;0.06;N;3
26;34800;Hypotheque;4.0;Medical;B;5975;11.49;0;0.17;N;4
25;34800;Hypotheque;6.0;Regroupement_dettes;A;5125;6.99;1;0.15;N;2
25;34800;Hypotheque;0.0;Regroupement_dettes;A;9450;5.99;0;0.27;N;4
23;55000;Locataire;2.0;Education;A;3000;6.99;0;0.05;N;2
22;55000;Locataire;6.0;Personnel;C;3000;12.68;0;0.05;Y;4
25;49000;Locataire;2.0;Entreprendre;C;3000;12.68;1;0.06;Y;3
22;49000;Locataire;7.0;Regroupement_dettes;C;3000;12.23;1;0.06;Y;2
26;55000;Locataire;1.0;Regroupement_dettes;C;3000;10.99;0;0.05;N;2
23;55000;Locataire;2.0;Entreprendre;B;3000;9.88;0;0.05;N;2
25;55000;Locataire;0.0;Medical;A;3000;6.39;0;0.05;N;4
22;55500;Locataire;6.0;Medical;B;3000;10.59;0;0.05;N;3
22;34900;Hypotheque;6.0;Regroupement_dettes;B;4000;9.99;0;0.11;N;2
25;56000;Locataire;2.0;Personnel;B;3000;12.69;0;0.05;N;3
24;50000;Locataire;3.0;Medical;C;3000;10.99;1;0.06;N;2
22;34977;Hypotheque;5.0;Personnel;D;13000;16.0;0;0.37;N;2
25;34980;Hypotheque;1.0;Entreprendre;B;6000;11.48;0;0.17;N;2
25;50160;Locataire;0.0;Regroupement_dettes;D;3000;14.42;1;0.06;N;2
23;34992;Hypotheque;4.0;Education;F;22550;15.96;0;0.64;Y;3
21;57000;Locataire;3.0;Personnel;A;3000;5.42;0;0.05;N;3
24;35000;Hypotheque;9.0;Travaux_maison;B;8000;11.71;0;0.23;N;2
24;57000;Locataire;1.0;Medical;A;3000;7.88;0;0.05;N;3
23;35000;Hypotheque;7.0;Regroupement_dettes;B;12000;12.42;0;0.34;N;2
22;58000;Locataire;6.0;Education;B;3000;11.83;0;0.05;N;2
23;58500;Locataire;2.0;Regroupement_dettes;B;3000;9.88;0;0.05;N;2
23;59000;Locataire;5.0;Regroupement_dettes;A;3000;7.14;0;0.05;N;2
23;59300;Locataire;1.0;Medical;A;3000;9.63;0;0.05;N;3
21;35000;Proprietaire;5.0;Entreprendre;B;10000;10.99;0;0.29;N;4
23;35000;Proprietaire;7.0;Medical;B;5000;11.71;0;0.14;N;4
25;60000;Locataire;5.0;Education;D;3000;17.58;0;0.05;Y;2
26;60000;Locataire;5.0;Entreprendre;C;3000;15.62;0;0.05;N;2
26;35000;Proprietaire;3.0;Travaux_maison;A;4800;6.03;0;0.14;N;2
24;35000;Hypotheque;3.0;Medical;C;15000;14.27;0;0.43;N;2
26;60000;Locataire;3.0;Regroupement_dettes;B;3000;10.0;0;0.05;N;3
23;60000;Locataire;1.0;Regroupement_dettes;A;3000;7.51;0;0.05;N;2
23;60000;Locataire;1.0;Medical;B;3000;10.25;0;0.05;N;4
21;35000;Hypotheque;5.0;Personnel;B;6900;12.42;0;0.2;N;3
23;35000;Proprietaire;2.0;Entreprendre;B;14000;10.99;0;0.4;N;3
22;60000;Locataire;2.0;Personnel;B;3000;11.89;0;0.05;N;4
26;60996;Locataire;6.0;Travaux_maison;C;3000;12.22;0;0.05;Y;4
24;35000;Hypotheque;6.0;Medical;B;8575;10.65;0;0.24;N;4
22;35000;Hypotheque;6.0;Regroupement_dettes;A;9500;6.03;0;0.27;N;3
24;55160;Locataire;0.0;Education;A;3000;8.9;1;0.05;N;3
23;61200;Locataire;7.0;Personnel;B;3000;12.42;0;0.05;N;2
21;35000;Proprietaire;3.0;Education;C;5000;14.27;0;0.14;Y;3
25;35000;Hypotheque;9.0;Regroupement_dettes;A;7000;10.99;0;0.2;N;2
24;62000;Locataire;7.0;Education;B;3000;9.99;0;0.05;N;2
23;56500;Locataire;7.0;Regroupement_dettes;D;3000;14.84;1;0.05;Y;3
23;57000;Locataire;6.0;Travaux_maison;D;3000;14.59;1;0.05;N;2
24;35000;Proprietaire;1.0;Travaux_maison;D;7000;16.29;0;0.2;Y;4
24;35000;Hypotheque;2.0;Travaux_maison;A;7500;7.9;0;0.21;N;3
26;64000;Locataire;2.0;Medical;A;3000;10.99;0;0.05;N;4
22;58170;Locataire;1.0;Education;A;3000;9.07;1;0.05;N;2
23;58800;Locataire;7.0;Personnel;B;3000;10.36;1;0.05;N;4
22;58992;Locataire;0.0;Medical;C;3000;12.84;1;0.05;Y;3
25;65000;Locataire;1.0;Travaux_maison;A;3000;8.49;0;0.05;N;4
24;35000;Proprietaire;1.0;Medical;A;10000;7.9;0;0.29;N;4
22;65000;Locataire;0.0;Education;A;3000;6.99;0;0.05;N;4
22;35000;Proprietaire;1.0;Education;B;8000;12.69;0;0.23;N;4
26;65000;Locataire;1.0;Entreprendre;A;3000;5.79;0;0.05;N;2
23;65004;Locataire;4.0;Education;D;3000;14.84;0;0.05;N;3
26;35000;Hypotheque;10.0;Personnel;B;8000;12.69;0;0.23;N;3
23;65004;Locataire;0.0;Entreprendre;C;3000;13.61;0;0.05;Y;3
23;66000;Locataire;3.0;Education;A;3000;5.99;0;0.05;N;2
25;60000;Locataire;3.0;Medical;C;3000;13.47;1;0.05;Y;3
23;67000;Locataire;7.0;Medical;B;3000;10.99;0;0.04;N;2
23;35000;Hypotheque;0.0;Entreprendre;B;12000;12.42;0;0.34;N;3
21;35000;Proprietaire;5.0;Entreprendre;B;8000;9.91;0;0.23;N;3
22;35000;Hypotheque;5.0;Medical;A;5000;7.9;0;0.14;N;3
26;67500;Locataire;0.0;Education;B;3000;8.88;0;0.04;N;2
26;67500;Locataire;1.0;Travaux_maison;A;3000;9.32;0;0.04;N;4
21;68000;Locataire;3.0;Personnel;C;3000;11.78;0;0.04;N;2
26;54400;Locataire;2.0;Medical;E;3000;19.42;1;0.05;N;2
23;70000;Locataire;1.0;Entreprendre;C;3000;14.27;0;0.04;Y;2
22;70000;Locataire;2.0;Personnel;A;3000;7.29;0;0.04;N;4
24;64000;Locataire;7.0;Regroupement_dettes;D;3000;15.21;1;0.05;N;4
24;35000;Hypotheque;7.0;Education;A;15000;7.49;0;0.43;N;4
22;35000;Hypotheque;2.0;Education;A;6000;7.49;0;0.17;N;4
22;71000;Locataire;5.0;Medical;C;3000;14.65;0;0.04;N;4
26;71000;Locataire;9.0;Medical;B;3000;10.99;0;0.04;N;4
26;35000;Hypotheque;3.0;Personnel;B;7200;10.59;0;0.21;N;3
23;72000;Locataire;8.0;Medical;B;3000;11.99;0;0.04;N;2
21;35000;Hypotheque;6.0;Regroupement_dettes;B;15000;10.99;0;0.43;N;4
23;72000;Locataire;7.0;Personnel;A;3000;7.43;0;0.04;N;2
26;72054;Locataire;9.0;Travaux_maison;A;3000;7.29;0;0.04;N;2
23;73000;Locataire;2.0;Entreprendre;B;3000;12.18;0;0.04;N;3
22;35000;Hypotheque;0.0;Entreprendre;F;5000;21.36;0;0.14;Y;2
23;74250;Locataire;3.0;Regroupement_dettes;B;3000;11.99;0;0.04;N;4
23;35000;Hypotheque;7.0;Education;A;2100;5.42;0;0.06;N;3
24;29000;Hypotheque;1.0;Medical;D;6000;15.62;1;0.21;N;3
21;35000;Hypotheque;5.0;Regroupement_dettes;B;4800;10.99;0;0.14;N;3
